Date,Close,Adj Close,Volume
1993-09-24,8985.44043,,12
1993-09-25,9040.950195,,12
1993-09-26,9142.839844,,12
1993-09-27,9070.209961,,12
1993-09-28,9216.790039,,12
1993-09-29,9223.089844,,12
1993-09-30,9156.209961,,12
1993-10-01,9036.040039,,12
1993-10-02,9119.589844,,12
1993-10-03,9177.150391,,12
1993-10-04,9128.969727,,12
1993-10-05,9094.589844,,12
1993-10-06,9050.820313,,12
1993-10-07,9188.150391,,12
1993-10-08,9096.69043,,12
1993-10-09,9158.450195,,12
1993-10-10,9194.240234,,12
1993-10-11,9112.509766,,12
1993-10-12,9284.570313,,12
1993-10-13,9266.509766,,12
1993-10-14,9204.459961,,12
1993-10-15,9200.049805,,12
1993-10-16,9233.799805,,12
1993-10-17,9153.969727,,12
1993-10-18,9186.040039,,12
1993-10-19,9036.320313,,12
1993-10-20,9061.740234,,12
1993-10-21,9126.450195,,12
1993-10-22,9191.089844,,12
1993-10-23,9217.349609,,12
1993-10-24,9310.05957,,12
1993-10-25,9271.759766,,12
1993-10-26,9310.55957,,12
1993-10-27,9321.69043,,12
1993-10-28,9412.450195,,12
1993-10-29,9428.900391,,12
1993-10-30,9397.509766,,12
1993-10-31,9423.679688,,12
1993-11-01,9348.870117,,12
1993-11-02,9317.639648,,12
1993-11-03,9340.450195,,12
1993-11-04,9333.790039,,12
1993-11-05,9374.209961,,12
1993-11-06,9415.820313,,12
1993-11-07,9523.269531,,12
1993-11-08,9568.459961,,12
1993-11-09,9587.900391,,12
1993-11-10,9503.339844,,12
1993-11-11,9586.290039,,12
1993-11-12,9507.200195,,12
1993-11-13,9420.459961,,12
1993-11-14,9459.759766,,12
1993-11-15,9471.549805,,12
1993-11-16,9448.80957,,12
1993-11-17,9567.339844,,12
1993-11-18,9545.650391,,12
1993-11-19,9659.129883,,12
1993-11-20,9644.820313,,12
1993-11-21,9535.410156,,12
1993-11-22,9576.040039,,12
1993-11-23,9425.509766,,12
1993-11-24,9343.959961,,12
1993-11-25,9313.080078,,12
1993-11-26,9380.240234,,12
1993-11-27,9275.05957,,12
1993-11-28,9469.200195,,12
1993-11-29,9487.799805,,12
1993-11-30,9572.30957,,12
1993-12-01,9594.980469,,12
1993-12-02,9654.610352,,12
1993-12-03,9630.900391,,12
1993-12-04,9680.009766,,12
1993-12-05,9674.679688,,12
1993-12-06,9764.379883,,12
1993-12-07,9812.980469,,12
1993-12-08,9803.049805,,12
1993-12-09,9791.719727,,12
1993-12-10,9721.790039,,12
1993-12-11,9777.94043,,12
1993-12-12,9747.639648,,12
1993-12-13,9598.240234,,12
1993-12-14,9613.129883,,12
1993-12-15,9582.459961,,12
1993-12-16,9608.160156,,12
1993-12-17,9748.30957,,12
1993-12-18,9774.530273,,12
1993-12-19,9786.610352,,12
1993-12-20,9801.120117,,12
1993-12-21,9858.459961,,12
1993-12-22,9838.830078,,12
1993-12-23,9820.830078,,12
1993-12-24,9856.969727,,12
1993-12-25,9809.790039,,12
1993-12-26,9756.530273,,12
1993-12-27,9737.790039,,12
1993-12-28,9848.830078,,12
1993-12-29,9837.94043,,12
1993-12-30,9768.679688,,12
1993-12-31,9710.830078,,12
1994-01-01,9624.160156,,12
1994-01-02,9690.459961,,12
1994-01-03,9619.419922,,12
1994-01-04,9628.530273,,12
1994-01-05,9747.790039,,12
1994-01-06,9763.94043,,12
1994-01-07,9779.570313,,12
1994-01-08,9782.459961,,12
1994-01-09,9899.049805,,12
1994-01-10,9853.639648,,12
1994-01-11,9873.419922,,12
1994-01-12,9930.820313,,12
1994-01-13,9862.679688,,12
1994-01-14,9965.269531,,12
1994-01-15,9923.419922,,12
1994-01-16,9921.860352,,12
1994-01-17,10008.16016,,12
1994-01-18,10042.16016,,12
1994-01-19,10022.82031,,12
1994-01-20,10129.55957,,12
1994-01-21,10145.25977,,12
1994-01-22,10248.08008,,12
1994-01-23,10278.21973,,12
1994-01-24,10338,,12
1994-01-25,10341.25977,,12
1994-01-26,10305.19043,,12
1994-01-27,10324.66992,,12
1994-01-28,10450,,12
1994-01-29,10425.04004,,12
1994-01-30,10453.91992,,12
1994-01-31,10409.84961,,12
1994-02-01,10544.07031,,12
1994-02-02,10538.66016,,12
1994-02-03,10529.03027,,12
1994-02-04,10592.44043,,12
1994-02-05,10458.88965,,12
1994-02-06,10485.17969,,12
1994-02-07,10427.17969,,12
1994-02-08,10538.37012,,12
1994-02-09,10553.84961,,12
1994-02-10,10600.50977,,12
1994-02-11,10528.66016,,12
1994-02-12,10623.62012,,12
1994-02-13,10623.17969,,12
1994-02-14,10568.29004,,12
1994-02-15,10702.50977,,12
1994-02-16,10609.91992,,12
1994-02-17,10468.37012,,12
1994-02-18,10510.29004,,12
1994-02-19,10488.07031,,12
1994-02-20,10499.17969,,12
1994-02-21,10505.17969,,12
1994-02-22,10470.74023,,12
1994-02-23,10495.54981,,12
1994-02-24,10593.03027,,12
1994-02-25,10579.03027,,12
1994-02-26,10613.84961,,12
1994-02-27,10737.7002,,12
1994-02-28,10694.07031,,12
1994-03-01,10627.84961,,12
1994-03-02,10714.87988,,12
1994-03-03,10671.99023,,12
1994-03-04,10664.73047,,12
1994-03-05,10619.03027,,12
1994-03-06,10609.62012,,12
1994-03-07,10566.37012,,12
1994-03-08,10601.62012,,12
1994-03-09,10580.13965,,12
1994-03-10,10583.91992,,12
1994-03-11,10678.13965,,12
1994-03-12,10591.48047,,12
1994-03-13,10593.11035,,12
1994-03-14,10588,,12
1994-03-15,10595.54981,,12
1994-03-16,10529.48047,,12
1994-03-17,10456.95996,,12
1994-03-18,10296.88965,,12
1994-03-19,10128.37988,,12
1994-03-20,10240.08008,,12
1994-03-21,10102.88965,,12
1994-03-22,10184.66992,,12
1994-03-23,10300.29981,,12
1994-03-24,10295.78027,,12
1994-03-25,10186.59961,,12
1994-03-26,10064.75,,12
1994-03-27,10063.63965,,12
1994-03-28,10048.23047,,12
1994-03-29,10218.82031,,12
1994-03-30,10212.96973,,12
1994-03-31,10329.62988,,12
1994-04-01,10381.7002,,12
1994-04-02,10357.7002,,12
1994-04-03,10373.33008,,12
1994-04-04,10470.58984,,12
1994-04-05,10558.37012,,12
1994-04-06,10570.80957,,12
1994-04-07,10480.15039,,12
1994-04-08,10442.03027,,12
1994-04-09,10515.55957,,12
1994-04-10,10381.28027,,12
1994-04-11,10377.9502,,12
1994-04-12,10397.45996,,12
1994-04-13,10451.96973,,12
1994-04-14,10437.84961,,12
1994-04-15,10314.5,,12
1994-04-16,10317.26953,,12
1994-04-17,10461.2002,,12
1994-04-18,10472.83984,,12
1994-04-19,10444.73047,,12
1994-04-20,10478.16016,,12
1994-04-21,10342.59961,,12
1994-04-22,10272.26953,,12
1994-04-23,10225.57031,,12
1994-04-24,10314,,12
1994-04-25,10317.2002,,12
1994-04-26,10310.9502,,12
1994-04-27,10241.25977,,12
1994-04-28,10117.33984,,12
1994-04-29,9990.019531,,12
1994-04-30,10019.46973,,12
1994-05-01,10045.16016,,12
1994-05-02,10010.74023,,12
1994-05-03,10012.87012,,12
1994-05-04,9906.910156,,12
1994-05-05,9968.509766,,12
1994-05-06,9937.709961,,12
1994-05-07,9937.639648,,12
1994-05-08,9966.740234,,12
1994-05-09,9958.429688,,12
1994-05-10,10117.62012,,12
1994-05-11,10109.88965,,12
1994-05-12,10205.2002,,12
1994-05-13,10188.4502,,12
1994-05-14,10202.65039,,12
1994-05-15,10262.96973,,12
1994-05-16,10195.91016,,12
1994-05-17,10242.82031,,12
1994-05-18,10391.08008,,12
1994-05-19,10432.51953,,12
1994-05-20,10368.44043,,12
1994-05-21,10410.09961,,12
1994-05-22,10334.73047,,12
1994-05-23,10380.42969,,12
1994-05-24,10379.58008,,12
1994-05-25,10377.51953,,12
1994-05-26,10416.41016,,12
1994-05-27,10371.46973,,12
1994-05-28,10395.07031,,12
1994-05-29,10479.57031,,12
1994-05-30,10443.80957,,12
1994-05-31,10371.83984,,12
1994-06-01,10357.08984,,12
1994-06-02,10413.42969,,12
1994-06-03,10435.48047,,12
1994-06-04,10334.16016,,12
1994-06-05,10282.83008,,12
1994-06-06,10219.33984,,12
1994-06-07,10240.29004,,12
1994-06-08,10171.55957,,12
1994-06-09,10213.21973,,12
1994-06-10,10238.21973,,12
1994-06-11,10247.58984,,12
1994-06-12,10208.79981,,12
1994-06-13,10163.16016,,12
1994-06-14,10139.78027,,12
1994-06-15,10094.05957,,12
1994-06-16,10149.07031,,12
1994-06-17,10046.12988,,12
1994-06-18,10050.33008,,12
1994-06-19,9962.219727,,12
1994-06-20,9961.919922,,12
1994-06-21,10085.13965,,12
1994-06-22,10117.07031,,12
1994-06-23,10129.24023,,12
1994-06-24,10139.70996,,12
1994-06-25,10179.16016,,12
1994-06-26,10120.24023,,12
1994-06-27,10126.50977,,12
1994-06-28,9963.030273,,12
1994-06-29,9815.330078,,12
1994-06-30,9814.660156,,12
1994-07-01,9944.669922,,12
1994-07-02,9938.320313,,12
1994-07-03,9814.589844,,12
1994-07-04,9825.349609,,12
1994-07-05,9954.549805,,12
1994-07-06,9972.830078,,12
1994-07-07,10083.15039,,12
1994-07-08,10040.82031,,12
1994-07-09,10110.13965,,12
1994-07-10,10073.04981,,12
1994-07-11,10098.62988,,12
1994-07-12,10181.74023,,12
1994-07-13,10173.41016,,12
1994-07-14,10195.00977,,12
1994-07-15,10122.51953,,12
1994-07-16,10173.91992,,12
1994-07-17,10168.45996,,12
1994-07-18,10290.28027,,12
1994-07-19,10260.2002,,12
1994-07-20,10342.79004,,12
1994-07-21,10313.36035,,12
1994-07-22,10289.09961,,12
1994-07-23,10313.07031,,12
1994-07-24,10314.75977,,12
1994-07-25,10318.16016,,12
1994-07-26,10231.36035,,12
1994-07-27,10244.49023,,12
1994-07-28,10284.45996,,12
1994-07-29,10204.88965,,12
1994-07-30,10244.92969,,12
1994-07-31,10109.17969,,12
1994-08-01,10038.90039,,12
1994-08-02,10047.24023,,12
1994-08-03,9988.540039,,12
1994-08-04,10077.40039,,12
1994-08-05,10136.24023,,12
1994-08-06,10080.26953,,12
1994-08-07,10192.65039,,12
1994-08-08,10216.54004,,12
1994-08-09,10177.67969,,12
1994-08-10,10239.91992,,12
1994-08-11,10125.40039,,12
1994-08-12,10055.2002,,12
1994-08-13,10081.96973,,12
1994-08-14,10077.17969,,12
1994-08-15,10002.33008,,12
1994-08-16,9894.450195,,12
1994-08-17,9933.379883,,12
1994-08-18,9956.320313,,12
1994-08-19,9897.620117,,12
1994-08-20,9886.929688,,12
1994-08-21,9865.759766,,12
1994-08-22,9757.80957,,12
1994-08-23,9749.990234,,12
1994-08-24,9888.480469,,12
1994-08-25,10002.03027,,12
1994-08-26,10004.54004,,12
1994-08-27,10027.46973,,12
1994-08-28,10054.38965,,12
1994-08-29,10035.73047,,12
1994-08-30,10137.04981,,12
1994-08-31,10314.75977,,12
1994-09-01,10387.54004,,12
1994-09-02,10391.30957,,12
1994-09-03,10386.37012,,12
1994-09-04,10385.48047,,12
1994-09-05,10469.83984,,12
1994-09-06,10539.00977,,12
1994-09-07,10550.24023,,12
1994-09-08,10487.65039,,12
1994-09-09,10549.57031,,12
1994-09-10,10572.54981,,12
1994-09-11,10456.91016,,12
1994-09-12,10489.41992,,12
1994-09-13,10492.59961,,12
1994-09-14,10520.30957,,12
1994-09-15,10522.23047,,12
1994-09-16,10475.90039,,12
1994-09-17,10428.01953,,12
1994-09-18,10590.21973,,12
1994-09-19,10585.12012,,12
1994-09-20,10592.20996,,12
1994-09-21,10547.05957,,12
1994-09-22,10440.58008,,12
1994-09-23,10494.23047,,12
1994-09-24,10552.82031,,12
1994-09-25,10543.21973,,12
1994-09-26,10638.32031,,12
1994-09-27,10676.4502,,12
1994-09-28,10691.4502,,12
1994-09-29,10705.63965,,12
1994-09-30,10649.91992,,12
1994-10-01,10661.59961,,12
1994-10-02,10759.42969,,12
1994-10-03,10815.88965,,12
1994-10-04,10827.12012,,12
1994-10-05,10776.12988,,12
1994-10-06,10854.54004,,12
1994-10-07,10829.19043,,12
1994-10-08,10800.29981,,12
1994-10-09,10783.00977,,12
1994-10-10,10729.42969,,12
1994-10-11,10630.78027,,12
1994-10-12,10597.83008,,12
1994-10-13,10622.87988,,12
1994-10-14,10603.95996,,12
1994-10-15,10621.03027,,12
1994-10-16,10556.21973,,12
1994-10-17,10617.78027,,12
1994-10-18,10505.83008,,12
1994-10-19,10558,,12
1994-10-20,10628.79004,,12
1994-10-21,10539.96973,,12
1994-10-22,10471.46973,,12
1994-10-23,10392.99023,,12
1994-10-24,10368.61035,,12
1994-10-25,10461.55957,,12
1994-10-26,10498.58984,,12
1994-10-27,10467.40039,,12
1994-10-28,10427.2002,,12
1994-10-29,10489.94043,,12
1994-10-30,10551.94043,,12
1994-10-31,10596.79004,,12
1994-11-01,10593.09961,,12
1994-11-02,10716.12988,,12
1994-11-03,10715.75977,,12
1994-11-04,10724.62988,,12
1994-11-05,10664.11035,,12
1994-11-06,10749.61035,,12
1994-11-07,10796.00977,,12
1994-11-08,10791.12988,,12
1994-11-09,10837.32031,,12
1994-11-10,10834.87988,,12
1994-11-11,10754.25977,,12
1994-11-12,10785.21973,,12
1994-11-13,10611.2002,,12
1994-11-14,10673.79004,,12
1994-11-15,10748.79004,,12
1994-11-16,10841.59961,,12
1994-11-17,10766.23047,,12
1994-11-18,10830,,12
1994-11-19,10811.96973,,12
1994-11-20,10833.03027,,12
1994-11-21,10940.54981,,12
1994-11-22,10936.86035,,12
1994-11-23,10912.62012,,12
1994-11-24,10805.62012,,12
1994-11-25,10851.50977,,12
1994-11-26,10774.36035,,12
1994-11-27,10804.50977,,12
1994-11-28,10745.09961,,12
1994-11-29,10633.07031,,12
1994-11-30,10626.34961,,12
1994-12-01,10629.66992,,12
1994-12-02,10565.38965,,12
1994-12-03,10470.50977,,12
1994-12-04,10456.01953,,12
1994-12-05,10442.87012,,12
1994-12-06,10485.65039,,12
1994-12-07,10405.7002,,12
1994-12-08,10540.92969,,12
1994-12-09,10503.75977,,12
1994-12-10,10404.29981,,12
1994-12-11,10421.13965,,12
1994-12-12,10458.45996,,12
1994-12-13,10486.01953,,12
1994-12-14,10546.32031,,12
1994-12-15,10461.33984,,12
1994-12-16,10448.55957,,12
1994-12-17,10507.96973,,12
1994-12-18,10403.92969,,12
1994-12-19,10278.75,,12
1994-12-20,10087.50977,,12
1994-12-21,10071.25,,12
1994-12-22,10127.41016,,12
1994-12-23,10012.36035,,12
1994-12-24,10218.59961,,12
1994-12-25,10157.70996,,12
1994-12-26,10242.46973,,12
1994-12-27,10151.12988,,12
1994-12-28,10198.79981,,12
1994-12-29,10070.37012,,12
1994-12-30,10192.50977,,12
1994-12-31,10251.7002,,12
1995-01-01,10256.9502,,12
1995-01-02,10384.63965,,12
1995-01-03,10340.37988,,12
1995-01-04,10345.40039,,12
1995-01-05,10384.33984,,12
1995-01-06,10281.11035,,12
1995-01-07,10300.25,,12
1995-01-08,10189.48047,,12
1995-01-09,10140.12012,,12
1995-01-10,10252.29004,,12
1995-01-11,10331.87988,,12
1995-01-12,10464.4502,,12
1995-01-13,10493.19043,,12
1995-01-14,10471.91016,,12
1995-01-15,10523.55957,,12
1995-01-16,10503.67969,,12
1995-01-17,10457.79981,,12
1995-01-18,10537.59961,,12
1995-01-19,10542.54981,,12
1995-01-20,10467.48047,,12
1995-01-21,10549.87012,,12
1995-01-22,10553.49023,,12
1995-01-23,10460.96973,,12
1995-01-24,10467.03027,,12
1995-01-25,10483.07031,,12
1995-01-26,10476.86035,,12
1995-01-27,10503.01953,,12
1995-01-28,10512.62988,,12
1995-01-29,10522.55957,,12
1995-01-30,10547.57031,,12
1995-01-31,10566.37012,,12
1995-02-01,10578.65039,,12
1995-02-02,10623.07031,,12
1995-02-03,10609.11035,,12
1995-02-04,10599.66992,,12
1995-02-05,10587.92969,,12
1995-02-06,10421.44043,,12
1995-02-07,10297.83984,,12
1995-02-08,10290.78027,,12
1995-02-09,10405.62988,,12
1995-02-10,10374.48047,,12
1995-02-11,10274.96973,,12
1995-02-12,10303.44043,,12
1995-02-13,10371.79981,,12
1995-02-14,10270.67969,,12
1995-02-15,10302.29004,,12
1995-02-16,10449.13965,,12
1995-02-17,10519.71973,,12
1995-02-18,10513.88965,,12
1995-02-19,10557.38965,,12
1995-02-20,10628.88965,,12
1995-02-21,10640.83008,,12
1995-02-22,10574.99023,,12
1995-02-23,10646.55957,,12
1995-02-24,10689.15039,,12
1995-02-25,10627.76953,,12
1995-02-26,10651.17969,,12
1995-02-27,10596.48047,,12
1995-02-28,10579.76953,,12
1995-03-01,10637.08984,,12
1995-03-02,10705.54981,,12
1995-03-03,10640.91016,,12
1995-03-04,10623.15039,,12
1995-03-05,10683.74023,,12
1995-03-06,10697.58984,,12
1995-03-07,10610.09961,,12
1995-03-08,10558.03027,,12
1995-03-09,10536.92969,,12
1995-03-10,10615.66992,,12
1995-03-11,10594.41016,,12
1995-03-12,10685.88965,,12
1995-03-13,10600.30957,,12
1995-03-14,10634.37988,,12
1995-03-15,10513.4502,,12
1995-03-16,10550.70996,,12
1995-03-17,10554.92969,,12
1995-03-18,10559.23047,,12
1995-03-19,10569.88965,,12
1995-03-20,10519.58008,,12
1995-03-21,10434.87012,,12
1995-03-22,10450.62988,,12
1995-03-23,10397.29004,,12
1995-03-24,10463.04981,,12
1995-03-25,10412.82031,,12
1995-03-26,10481.59961,,12
1995-03-27,10459.62988,,12
1995-03-28,10447.37012,,12
1995-03-29,10589.24023,,12
1995-03-30,10633.5,,12
1995-03-31,10595.92969,,12
1995-04-01,10678.55957,,12
1995-04-02,10682.94043,,12
1995-04-03,10597.44043,,12
1995-04-04,10544.90039,,12
1995-04-05,10558.75,,12
1995-04-06,10641.94043,,12
1995-04-07,10557.62988,,12
1995-04-08,10481.51953,,12
1995-04-09,10378.03027,,12
1995-04-10,10422.04981,,12
1995-04-11,10419.58984,,12
1995-04-12,10443.62988,,12
1995-04-13,10456.20996,,12
1995-04-14,10473.08984,,12
1995-04-15,10552.78027,,12
1995-04-16,10568.7002,,12
1995-04-17,10535.48047,,12
1995-04-18,10441.11035,,12
1995-04-19,10317.36035,,12
1995-04-20,10287.09961,,12
1995-04-21,10292.30957,,12
1995-04-22,10238.75977,,12
1995-04-23,10253.16992,,12
1995-04-24,10216.91016,,12
1995-04-25,10216.58984,,12
1995-04-26,10287.33984,,12
1995-04-27,10348.09961,,12
1995-04-28,10285.25977,,12
1995-04-29,10414.12988,,12
1995-04-30,10281.09961,,12
1995-05-01,10215.21973,,12
1995-05-02,10385,,12
1995-05-03,10377.87012,,12
1995-05-04,10344.98047,,12
1995-05-05,10229.9502,,12
1995-05-06,10402.76953,,12
1995-05-07,10440.07031,,12
1995-05-08,10406.76953,,12
1995-05-09,10472.73047,,12
1995-05-10,10522.58984,,12
1995-05-11,10530.75977,,12
1995-05-12,10586.23047,,12
1995-05-13,10539.71973,,12
1995-05-14,10546.20996,,12
1995-05-15,10640.09961,,12
1995-05-16,10686.04004,,12
1995-05-17,10697.16992,,12
1995-05-18,10686.44043,,12
1995-05-19,10674.75977,,12
1995-05-20,10720.21973,,12
1995-05-21,10766.33008,,12
1995-05-22,10820.28027,,12
1995-05-23,10871.42969,,12
1995-05-24,10916.08984,,12
1995-05-25,10931.62012,,12
1995-05-26,10890.71973,,12
1995-05-27,10888.16016,,12
1995-05-28,10805.87012,,12
1995-05-29,10912.57031,,12
1995-05-30,10877.50977,,12
1995-05-31,10835.00977,,12
1995-06-01,10856.86035,,12
1995-06-02,10810.91016,,12
1995-06-03,10755.12012,,12
1995-06-04,10778.58008,,12
1995-06-05,10767.76953,,12
1995-06-06,10823.71973,,12
1995-06-07,10883.50977,,12
1995-06-08,10881.66992,,12
1995-06-09,10875.58984,,12
1995-06-10,10836.53027,,12
1995-06-11,10805.54981,,12
1995-06-12,10833.73047,,12
1995-06-13,10889.44043,,12
1995-06-14,10883.26953,,12
1995-06-15,10777.76953,,12
1995-06-16,10796.25977,,12
1995-06-17,10784.82031,,12
1995-06-18,10717.5,,12
1995-06-19,10847.41016,,12
1995-06-20,10880.15039,,12
1995-06-21,10882.15039,,12
1995-06-22,10959.30957,,12
1995-06-23,11011.90039,,12
1995-06-24,11011.58008,,12
1995-06-25,11043.44043,,12
1995-06-26,10962.36035,,12
1995-06-27,10959.87012,,12
1995-06-28,10896.32031,,12
1995-06-29,10854.86035,,12
1995-06-30,10880.70996,,12
1995-07-01,10667.38965,,12
1995-07-02,10688.76953,,12
1995-07-03,10712.21973,,12
1995-07-04,10709.74023,,12
1995-07-05,10809.46973,,12
1995-07-06,10907.20996,,12
1995-07-07,10899.91992,,12
1995-07-08,10864.86035,,12
1995-07-09,10953.9502,,12
1995-07-10,10851.98047,,12
1995-07-11,10793.62012,,12
1995-07-12,10798.26953,,12
1995-07-13,10749.75977,,12
1995-07-14,10858.62012,,12
1995-07-15,10883.34961,,12
1995-07-16,10919.04981,,12
1995-07-17,10892.32031,,12
1995-07-18,11028.38965,,12
1995-07-19,11058.96973,,12
1995-07-20,11120.67969,,12
1995-07-21,11115.32031,,12
1995-07-22,11069.05957,,12
1995-07-23,11137.16992,,12
1995-07-24,11069.21973,,12
1995-07-25,11061.84961,,12
1995-07-26,11097.54981,,12
1995-07-27,10993.41016,,12
1995-07-28,11053.53027,,12
1995-07-29,11025.50977,,12
1995-07-30,11021.58984,,12
1995-07-31,10958.58984,,12
1995-08-01,10980.69043,,12
1995-08-02,11005.74023,,12
1995-08-03,10972.28027,,12
1995-08-04,11076.33984,,12
1995-08-05,11076.01953,,12
1995-08-06,11151.33984,,12
1995-08-07,11209.76953,,12
1995-08-08,11253.24023,,12
1995-08-09,11279.65039,,12
1995-08-10,11274.53027,,12
1995-08-11,11235.46973,,12
1995-08-12,11317.42969,,12
1995-08-13,11270.29004,,12
1995-08-14,11279.96973,,12
1995-08-15,11250.11035,,12
1995-08-16,11154.54004,,12
1995-08-17,11215.7002,,12
1995-08-18,11150.7002,,12
1995-08-19,11109.32031,,12
1995-08-20,11144.94043,,12
1995-08-21,11203.84961,,12
1995-08-22,11239.54981,,12
1995-08-23,11216.5,,12
1995-08-24,11120.04004,,12
1995-08-25,11141.33008,,12
1995-08-26,11089.62988,,12
1995-08-27,11129.96973,,12
1995-08-28,11137.65039,,12
1995-08-29,11073.78027,,12
1995-08-30,11268.76953,,12
1995-08-31,11278.76953,,12
1995-09-01,11342.88965,,12
1995-09-02,11347.4502,,12
1995-09-03,11336.32031,,12
1995-09-04,11283.25,,12
1995-09-05,11354.49023,,12
1995-09-06,11382.50977,,12
1995-09-07,11367.13965,,12
1995-09-08,11343.29004,,12
1995-09-09,11416.4502,,12
1995-09-10,11400.28027,,12
1995-09-11,11438.86035,,12
1995-09-12,11577.74023,,12
1995-09-13,11584.54004,,12
1995-09-14,11639.76953,,12
1995-09-15,11642.65039,,12
1995-09-16,11500.73047,,12
1995-09-17,11380.99023,,12
1995-09-18,11428.76953,,12
1995-09-19,11419.88965,,12
1995-09-20,11205.61035,,12
1995-09-21,11128.29004,,12
1995-09-22,11144.05957,,12
1995-09-23,11125.33008,,12
1995-09-24,11098.34961,,12
1995-09-25,11117.32031,,12
1995-09-26,11211.04981,,12
1995-09-27,11278.61035,,12
1995-09-28,11094.42969,,12
1995-09-29,11168.30957,,12
1995-09-30,11260.28027,,12
1995-10-01,11247.87012,,12
1995-10-02,11048.71973,,12
1995-10-03,11002.13965,,12
1995-10-04,10930.90039,,12
1995-10-05,10938.82031,,12
1995-10-06,10891.91992,,12
1995-10-07,10792.58008,,12
1995-10-08,10706.13965,,12
1995-10-09,10816.91992,,12
1995-10-10,11015.19043,,12
1995-10-11,11014.54981,,12
1995-10-12,10942.11035,,12
1995-10-13,10974.83984,,12
1995-10-14,11079.45996,,12
1995-10-15,11019.11035,,12
1995-10-16,10989.08984,,12
1995-10-17,11045.28027,,12
1995-10-18,10924.74023,,12
1995-10-19,10973.55957,,12
1995-10-20,11190.79981,,12
1995-10-21,11150.21973,,12
1995-10-22,11228.01953,,12
1995-10-23,11151.82031,,12
1995-10-24,11225.29981,,12
1995-10-25,11090.66992,,12
1995-10-26,11103.54981,,12
1995-10-27,11134.76953,,12
1995-10-28,11013.17969,,12
1995-10-29,10846.29004,,12
1995-10-30,10739.34961,,12
1995-10-31,10747.36035,,12
1995-11-01,10799.23047,,12
1995-11-02,11011.41992,,12
1995-11-03,10928.09961,,12
1995-11-04,10868.37988,,12
1995-11-05,11051.04981,,12
1995-11-06,11103.70996,,12
1995-11-07,11102.50977,,12
1995-11-08,11100.42969,,12
1995-11-09,11219.7002,,12
1995-11-10,11185.67969,,12
1995-11-11,11125.73047,,12
1995-11-12,11199.92969,,12
1995-11-13,11242.58984,,12
1995-11-14,11240.34961,,12
1995-11-15,11219.37988,,12
1995-11-16,11173.58984,,12
1995-11-17,11076.17969,,12
1995-11-18,11124.37012,,12
1995-11-19,11088.03027,,12
1995-11-20,11097.87012,,12
1995-11-21,11230.25977,,12
1995-11-22,11327.12012,,12
1995-11-23,11334.95996,,12
1995-11-24,11381.46973,,12
1995-11-25,11345.04981,,12
1995-11-26,11339.83984,,12
1995-11-27,11297.90039,,12
1995-11-28,11304.45996,,12
1995-11-29,11284.04981,,12
1995-11-30,11352.00977,,12
1995-12-01,11369.94043,,12
1995-12-02,11382.91016,,12
1995-12-03,11381.15039,,12
1995-12-04,11464.15039,,12
1995-12-05,11469.28027,,12
